date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,3,NO2_24h,34,28,34,,,,36,29,31,27,24,21,6,25,10,38,17,26,26,,,32,28,25,32,26,28,22,24,21,32,22,21,,,,33,,,28,24,32,,,,22,,24,38,33,31,40,30,31,28,34,,,,24,35,,35,28,29,26,24,,30,20,21,23,26,,28,28,,22,,15,20,,28,22,,32,25,30,,25,25,18,24,41,22,31,,,23,27,27,26,21,25,22,,31,,,29,,27,22,,18,20,17,19,,21,,33,34,25,28,32,17,19,18
20250213,3,O3,60,65,76,,,,56,63,76,76,59,44,52,40,46,40,63,56,46,,,49,49,51,32,56,48,72,67,65,67,65,10,,,,15,,,2,29,11,,,,47,,22,28,27,24,37,47,23,28,42,,,,40,34,,8,40,38,39,53,,19,43,28,31,33,,16,25,,44,,26,33,,52,28,,31,57,41,,54,32,49,27,74,84,,,,82,86,83,53,58,56,53,,41,,,26,,57,55,,54,52,51,86,,74,,39,34,39,45,28,51,54,41
20250213,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,3,CO,1.1,0.7,0.6,,,,1,0.6,0.8,0.8,0.4,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,,,1.1,1,0.8,1.1,0.9,0.9,0.5,0.4,0.5,0.3,0.7,0.8,,,,0.8,,,0.8,0.7,0.7,,,,0.1,,1.1,0.5,0.8,1.1,1.1,1,1,1.3,0.7,,,,0.6,0.8,,0.7,0.5,0.5,1.2,1,,1.2,0.4,0.5,0.9,0.6,,0.7,0.7,,0.7,,0.6,0.5,,1,0.8,,1.2,0.9,0.8,,0.9,1,1.1,0.9,0.6,0.7,,,,0.8,0.4,0.8,0.5,0.6,0.5,0.6,,0.9,,,0.9,,0.6,0.8,,1,0.8,0.8,0.9,,0.8,,0.6,0.6,0.5,0.7,0.8,0.9,0.8,0.9
20250213,3,CO_24h,0.9,0.9,0.8,,,,1,0.7,1,1,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.7,0.8,,,1.1,1.1,0.8,1,0.9,0.9,0.7,0.6,0.6,0.5,0.8,0.8,,,,0.9,,,0.9,0.9,0.8,,,,0.3,,0.9,0.5,1,1,1.2,1,1,1.2,0.9,,,,0.8,0.9,,0.8,0.7,0.8,1.1,1,,1.1,0.7,0.7,1,0.8,,0.7,0.8,,0.8,,0.8,0.6,,0.9,0.7,,1,0.8,0.7,,0.8,0.9,1,0.8,0.7,0.7,0.6,,,0.9,0.5,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.6,0.6,0.9,,0.8,,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.9
20250213,4,AQI,59,48,50,,,,58,,42,53,50,49,54,48,51,54,55,52,56,,,97,85,85,95,83,,55,65,60,52,64,77,,,,95,,,87,82,82,,,,56,,100,98,104,98,94,85,104,77,98,,,,69,95,,93,77,43,125,100,,155,53,54,58,51,,100,94,,115,,63,60,,178,138,,180,143,186,,165,182,162,147,59,59,,,,65,59,52,67,70,48,73,,168,,,163,,78,83,,129,115,118,70,,51,,153,156,104,103,100,120,135,100
20250213,4,PM2.5,42,33,35,,,,41,,27,37,29,34,31,31,31,27,35,36,31,,,72,63,63,71,61,49,39,47,41,36,46,56,,,,71,,,64,60,60,,,,32,,75,73,78,73,70,63,78,56,73,,,,50,71,,69,56,30,95,75,,118,37,38,41,34,,75,70,,87,,45,43,,134,105,,136,109,140,,125,137,123,112,42,42,,,,47,42,34,48,51,33,53,,127,,,124,,57,61,,98,87,89,51,,30,,117,119,78,77,75,91,103,75
20250213,4,PM2.5_24h,55,60,60,,,,62,61,55,56,61,67,74,69,68,70,69,70,75,,,79,78,75,79,80,73,64,65,64,66,67,50,,,,76,,,73,78,73,,,,78,,74,88,81,76,79,78,80,78,90,,,,82,88,,80,82,80,88,90,,107,72,70,74,72,,74,70,,78,,69,68,,84,77,,90,72,87,,78,91,80,75,74,59,59,,,51,59,56,33,32,28,29,,79,,,99,,75,68,,58,48,47,50,,37,,65,68,50,48,47,39,40,29
20250213,4,PM10,46,40,38,,,,50,44,42,46,50,44,58,48,51,57,60,52,61,,,92,87,83,88,78,,51,61,70,50,71,70,,,,117,,,98,90,85,,,,61,,102,110,123,102,95,80,110,83,89,,,,64,94,,97,81,38,122,98,,144,44,48,44,51,,90,92,,92,,75,65,,146,138,,144,142,170,,152,154,174,142,62,54,,,,62,57,54,67,55,38,,,153,,,147,,77,82,,111,95,102,65,,52,,134,137,102,86,86,,,84
20250213,4,PM10_24h,72,71,66,,,,81,72,68,70,85,89,102,94,93,96,102,96,94,,,94,94,93,91,98,82,79,76,87,82,85,70,,,,112,,,102,115,109,,,,99,,92,103,97,91,96,90,95,103,115,,,,101,109,,98,97,99,100,103,,117,79,78,78,83,,95,100,,96,,78,84,,95,105,,100,99,110,,99,108,112,96,77,81,82,,,71,77,93,47,43,39,52,,102,,,118,,86,93,,67,54,57,68,,50,,84,89,71,62,59,34,45,37
20250213,4,SO2,8,6,7,,,,9,5,6,6,9,6,4,3,6,9,10,5,10,,,9,7,5,8,6,8,5,4,4,4,2,8,,,,13,,,11,7,9,,,,5,,10,8,6,9,5,4,6,7,8,,,,4,7,,5,6,4,7,8,,6,8,7,6,6,,6,2,,3,,4,3,,6,6,,8,5,6,,6,6,6,5,7,5,,,,6,9,8,5,4,4,6,,6,,,7,,5,7,,3,4,2,5,,4,,4,4,4,5,3,3,5,4
20250213,4,SO2_24h,7,6,8,,,,10,5,6,6,6,6,4,4,6,7,7,4,7,,,9,6,5,8,7,9,6,4,5,5,3,9,,,,10,,,11,7,11,,,,6,,9,6,4,7,5,3,4,6,7,,,,4,7,,4,5,3,8,8,,7,7,8,7,7,,7,4,,4,,5,9,,6,6,,8,5,6,,6,6,6,6,8,5,6,,,5,8,7,6,5,6,7,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,6,2,4,5,4
20250213,4,NO2,25,16,20,,,,24,21,21,23,19,26,15,32,20,58,15,24,25,,,27,22,20,40,18,21,10,18,14,10,17,24,,,,51,,,51,26,52,,,,19,,28,28,35,36,49,21,38,29,40,,,,29,28,,54,30,33,32,20,,48,27,49,24,30,,43,34,,22,,40,22,,25,17,,35,24,34,,23,30,12,27,30,11,,,,16,19,13,13,9,11,9,,24,,,32,,24,17,,16,18,14,12,,23,,24,25,14,17,20,11,12,14
20250213,4,NO2_24h,33,27,33,,,,36,29,31,27,24,21,7,26,10,39,17,26,26,,,32,28,24,33,26,28,20,24,20,31,21,20,,,,34,,,29,24,33,,,,22,,24,38,33,31,41,30,31,28,35,,,,24,35,,36,28,29,26,24,,31,20,22,23,26,,28,29,,22,,16,19,,27,21,,30,25,29,,24,24,16,24,39,21,31,,,23,27,26,25,20,25,21,,30,,,28,,25,20,,18,20,17,18,,21,,33,34,24,27,31,17,18,18
20250213,4,O3,61,65,74,,,,60,65,74,67,51,42,49,40,40,29,58,53,44,,,53,55,59,38,62,58,70,64,62,66,58,11,,,,17,,,6,31,10,,,,43,,44,44,41,43,38,55,33,38,33,,,,32,44,,7,34,34,19,50,,6,37,5,28,28,,14,26,,34,,14,25,,51,20,,29,32,35,,53,39,46,18,68,80,,,,80,79,80,53,58,54,53,,36,,,28,,58,62,,50,54,52,81,,71,,38,36,38,46,36,52,54,42
20250213,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,4,CO,0.9,0.6,0.6,,,,0.7,0.5,0.8,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.5,,,1.1,0.9,0.7,1,0.8,0.8,0.5,0.3,0.5,0.3,0.7,0.7,,,,0.8,,,0.8,0.7,0.6,,,,0.1,,1.1,0.4,0.8,1.2,1,0.9,1.2,1.2,0.8,,,,0.6,0.8,,0.8,0.6,0.5,1.3,1.1,,1.3,0.4,0.5,0.8,0.6,,0.7,0.7,,0.7,,0.7,0.5,,1,0.8,,1.2,0.9,0.8,,1,1,1.2,0.9,0.6,0.7,,,,0.9,0.4,0.9,0.5,0.6,0.5,0.6,,0.9,,,0.8,,0.6,0.8,,1,0.9,0.8,0.8,,0.7,,0.7,0.6,0.5,0.7,0.9,0.9,0.8,0.9
20250213,4,CO_24h,0.9,0.9,0.8,,,,1,0.7,1,1,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.8,,,1.1,1.1,0.8,1,0.9,0.9,0.7,0.6,0.6,0.5,0.8,0.8,,,,0.8,,,0.9,0.9,0.8,,,,0.3,,0.9,0.5,1,1,1.2,1,1,1.2,0.9,,,,0.8,0.9,,0.8,0.7,0.8,1.1,1,,1.1,0.7,0.7,0.9,0.8,,0.7,0.8,,0.8,,0.8,0.6,,0.9,0.7,,1,0.8,0.7,,0.8,0.9,1,0.8,0.7,0.7,0.7,,,0.9,0.5,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.6,0.6,0.9,,0.8,,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.9
20250213,5,AQI,36,42,42,,,,42,,38,38,46,52,56,48,51,54,56,53,51,,,54,52,53,57,55,,53,52,61,46,65,67,,,,97,,,84,73,82,,,,57,,70,73,77,67,73,64,83,67,85,,,,67,104,,95,82,46,132,110,,145,54,54,55,51,,117,100,,115,,69,65,,175,134,,179,145,183,,166,179,163,152,46,59,,,,63,57,55,79,88,64,87,,169,,,156,,70,77,,119,115,114,64,,48,,163,158,112,109,105,125,137,100
20250213,5,PM2.5,25,29,29,,,,29,,26,26,24,29,31,27,31,26,34,34,34,,,38,36,37,40,39,34,35,36,38,32,47,48,,,,72,,,62,53,60,,,,34,,51,53,53,48,53,46,61,48,63,,,,48,78,,71,60,32,100,83,,111,38,38,39,34,,88,75,,87,,50,47,,132,102,,135,111,138,,126,135,124,116,26,42,,,,45,40,36,58,65,46,64,,128,,,119,,51,56,,90,87,86,46,,28,,124,120,84,82,79,95,104,75
20250213,5,PM2.5_24h,55,60,60,,,,62,63,55,56,60,66,73,68,67,68,68,70,74,,,78,77,74,78,79,72,64,64,64,64,67,50,,,,74,,,72,76,73,,,,76,,75,88,81,76,79,79,80,78,90,,,,82,89,,80,82,78,90,91,,109,70,68,72,70,,75,70,,79,,67,66,,86,79,,92,74,90,,81,94,82,78,73,60,60,,,52,59,56,34,33,29,30,,82,,,101,,75,68,,62,50,49,51,,38,,69,71,52,50,48,42,43,32
20250213,5,PM10,32,32,31,,,,36,31,35,38,46,53,61,48,51,58,62,55,51,,,51,52,50,52,52,,56,49,72,44,75,63,,,,114,,,98,88,83,,,,63,,68,73,103,73,78,63,83,75,82,,,,71,103,,100,86,42,127,105,,138,44,56,56,51,,114,96,,93,,83,72,,144,138,,142,139,166,,152,152,172,142,46,56,,,,61,56,60,80,68,54,64,,153,,,136,,70,75,,103,97,100,56,,48,,138,138,109,91,91,,107,84
20250213,5,PM10_24h,71,70,66,,,,81,72,68,70,84,89,102,93,92,96,101,95,92,,,93,93,92,90,97,83,80,76,88,80,86,71,,,,112,,,102,114,109,,,,99,,93,104,100,92,97,91,96,104,115,,,,102,110,,100,98,97,102,105,,119,78,78,78,82,,97,101,,97,,78,83,,98,107,,102,102,112,,102,110,114,99,77,82,84,,,73,78,94,49,44,39,52,,105,,,120,,86,94,,71,56,60,70,,52,,87,92,73,64,60,36,49,40
20250213,5,SO2,6,6,7,,,,9,5,6,6,6,5,4,4,6,8,8,6,8,,,9,6,5,7,7,8,5,4,4,4,2,8,,,,14,,,11,6,9,,,,5,,10,7,5,8,5,3,6,6,7,,,,3,6,,4,4,3,7,7,,7,6,8,7,6,,6,2,,3,,7,3,,6,6,,8,5,6,,7,6,6,5,6,5,,,,6,9,8,5,4,4,6,,6,,,7,,5,7,,3,3,2,5,,4,,4,4,4,5,3,3,5,4
20250213,5,SO2_24h,7,6,8,,,,10,6,6,6,6,6,4,4,6,8,7,4,7,,,9,6,5,8,7,9,6,4,5,5,3,9,,,,10,,,11,7,11,,,,6,,9,6,4,8,5,3,5,6,7,,,,4,7,,4,5,3,8,8,,7,7,8,7,7,,7,4,,4,,5,9,,6,6,,8,5,6,,6,6,6,6,8,5,6,,,5,8,7,6,5,6,7,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,6,2,4,5,4
20250213,5,NO2,18,15,19,,,,19,19,23,22,26,28,22,30,19,49,16,23,31,,,20,16,14,19,14,18,11,20,17,11,21,25,,,,52,,,55,22,53,,,,19,,19,22,26,23,40,18,30,24,36,,,,33,30,,48,32,38,38,27,,44,25,57,35,47,,48,35,,24,,37,37,,23,18,,34,23,28,,26,27,12,26,22,12,,,,16,19,15,13,10,10,9,,25,,,43,,22,14,,16,18,13,11,,19,,24,25,17,18,30,10,12,13
20250213,5,NO2_24h,32,26,33,,,,35,29,31,27,24,22,8,26,11,39,17,26,26,,,32,28,24,33,25,28,19,23,19,29,20,21,,,,35,,,30,24,34,,,,22,,24,37,34,31,41,30,32,28,35,,,,25,34,,37,28,29,27,24,,32,20,24,23,26,,29,29,,22,,17,20,,25,20,,29,24,28,,23,23,15,24,38,21,30,,,23,27,26,24,19,24,20,,29,,,29,,24,19,,18,20,17,18,,21,,33,33,23,26,31,17,18,18
20250213,5,O3,66,62,70,,,,62,62,67,65,40,38,39,40,39,38,55,54,33,,,65,63,65,61,65,60,66,58,58,63,49,8,,,,16,,,3,32,6,,,,40,,57,50,50,62,46,55,44,38,40,,,,26,39,,12,28,30,7,28,,6,31,,25,6,,11,14,,29,,18,15,,53,17,,33,28,43,,48,42,50,18,71,75,,,,75,76,75,53,58,58,53,,33,,,19,,60,64,,48,55,54,79,,73,,39,38,33,42,26,54,57,36
20250213,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,5,CO,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.5,0.8,0.6,0.4,0.4,0.6,,,0.9,0.8,0.6,0.8,0.6,0.7,0.5,0.3,0.5,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.7,,,,0.2,,0.8,0.2,0.6,0.8,0.9,0.8,0.9,1.2,0.8,,,,0.6,0.9,,0.8,0.6,0.5,1.4,1.1,,1.3,0.4,0.6,0.7,0.6,,0.8,0.9,,0.7,,0.7,0.5,,1,0.8,,1.2,0.9,0.8,,1,1,1.2,0.9,0.5,0.7,,,,0.9,0.4,0.9,0.5,0.6,0.5,0.6,,0.9,,,0.8,,0.5,0.8,,1,0.9,0.9,0.8,,0.7,,0.8,0.6,0.6,0.7,0.9,0.9,0.8,1
20250213,5,CO_24h,0.9,0.9,0.8,,,,1,0.7,1,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.8,,,1.1,1.1,0.8,1,0.9,0.9,0.7,0.5,0.6,0.5,0.8,0.8,,,,0.8,,,0.9,0.9,0.8,,,,0.3,,0.9,0.4,1,1,1.2,1,1,1.2,0.9,,,,0.8,0.9,,0.8,0.7,0.7,1.1,1,,1.1,0.7,0.7,0.9,0.8,,0.7,0.8,,0.8,,0.8,0.6,,0.9,0.7,,1,0.8,0.7,,0.8,0.9,1,0.8,0.7,0.7,0.7,,,0.9,0.5,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.7,0.7,0.9,,0.8,,0.6,0.7,0.6,0.7,0.8,0.8,0.7,1
20250213,6,AQI,31,33,35,,,,32,,30,30,43,51,53,52,46,54,57,55,52,,,48,50,43,49,48,,53,50,53,44,68,77,,,,109,,,87,74,73,,,,57,,52,55,64,52,70,55,64,65,68,,,,67,93,,88,73,53,132,128,,143,55,57,63,49,,128,100,,115,,67,67,,163,143,,186,158,169,,165,147,165,159,38,52,,,,57,49,53,88,99,82,93,,97,,,130,,62,62,,114,118,122,54,,43,,169,156,119,119,109,132,145,109
20250213,6,PM2.5,19,23,24,,,,21,,21,17,29,31,31,27,31,25,33,34,36,,,33,34,30,34,33,32,37,35,33,28,49,56,,,,82,,,64,54,53,,,,36,,36,39,41,36,51,39,46,46,49,,,,48,69,,65,53,37,100,97,,109,39,40,44,34,,97,75,,87,,48,48,,124,109,,140,120,128,,125,112,125,121,18,36,,,,40,34,32,65,74,60,69,,72,,,99,,44,44,,86,89,92,38,,25,,128,119,90,90,82,100,111,82
20250213,6,PM2.5_24h,55,60,60,,,,61,65,55,56,59,64,72,67,66,67,67,69,72,,,77,76,73,77,78,71,64,64,63,62,67,50,,,,72,,,70,73,71,,,,75,,74,87,81,76,79,78,80,78,89,,,,82,89,,81,81,76,92,92,,109,69,66,70,68,,76,70,,79,,65,64,,89,81,,95,76,92,,83,95,84,81,72,60,62,,,53,59,57,36,35,31,31,,82,,,102,,74,68,,65,52,52,52,,38,,73,74,54,52,50,45,47,34
20250213,6,PM10,31,28,24,,,,32,28,26,30,43,51,56,53,46,58,64,60,51,,,46,50,41,45,45,,47,44,55,44,69,73,,,,107,,,98,90,80,,,,63,,53,60,78,53,63,48,58,80,63,,,,77,93,,92,78,47,122,127,,135,46,63,75,49,,122,99,,87,,76,73,,137,145,,152,147,153,,149,130,171,144,38,48,,,,56,49,56,89,75,74,71,,83,,,115,,63,62,,99,101,105,45,,43,,138,135,116,98,95,,114,92
20250213,6,PM10_24h,70,69,65,,,,80,71,67,69,83,88,101,91,90,95,100,95,91,,,92,92,91,89,96,85,80,75,88,79,86,72,,,,111,,,101,111,106,,,,98,,93,104,101,92,97,91,96,105,114,,,,102,111,,102,98,95,105,107,,121,76,77,77,80,,99,101,,97,,77,82,,100,109,,105,105,115,,105,112,117,102,77,83,87,,,74,79,94,50,45,40,52,,105,,,121,,86,94,,74,58,63,70,,52,,90,95,75,65,62,39,53,43
20250213,6,SO2,5,6,6,,,,8,5,6,6,5,8,4,6,7,9,8,8,8,,,9,6,5,7,6,8,5,4,5,4,2,9,,,,12,,,10,6,9,,,,4,,9,6,5,7,5,2,5,6,6,,,,4,6,,3,6,3,7,7,,7,5,8,7,6,,6,2,,3,,6,3,,7,6,,8,5,7,,6,6,7,5,6,5,,,,6,9,8,5,4,4,6,,7,,,8,,4,7,,2,4,2,5,,4,,4,4,3,5,3,3,5,4
20250213,6,SO2_24h,7,6,8,,,,10,6,6,6,6,6,4,4,6,8,7,5,7,,,9,6,5,8,7,9,6,4,5,5,3,9,,,,10,,,11,7,11,,,,6,,9,6,4,8,5,3,5,6,7,,,,4,7,,4,5,3,8,8,,7,7,8,7,7,,7,3,,4,,5,9,,6,6,,8,5,6,,6,6,6,6,7,5,6,,,6,8,7,6,5,6,7,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,6,2,4,5,4
20250213,6,NO2,20,16,20,,,,19,23,24,20,25,34,21,35,16,44,15,31,26,,,24,24,21,26,12,21,12,23,18,13,21,25,,,,56,,,48,23,54,,,,23,,21,24,28,23,45,22,30,29,39,,,,31,39,,33,39,39,37,42,,44,32,56,37,52,,44,43,,23,,34,39,,24,17,,38,26,27,,31,25,14,26,30,13,,,,16,18,14,14,11,13,9,,23,,,53,,21,14,,16,20,14,11,,13,,23,26,14,22,47,10,12,14
20250213,6,NO2_24h,31,26,32,,,,34,29,30,27,24,23,9,27,12,40,16,26,26,,,32,28,24,33,25,28,18,23,19,27,20,21,,,,36,,,31,24,35,,,,22,,24,37,34,31,42,30,32,28,35,,,,25,35,,37,29,30,27,25,,32,21,25,24,28,,30,30,,22,,18,20,,24,19,,28,23,27,,22,22,14,24,37,20,30,,,23,27,26,23,18,23,19,,28,,,30,,24,19,,18,19,16,18,,20,,32,33,22,25,31,16,17,18
20250213,6,O3,61,59,66,,,,59,56,64,63,36,30,41,34,40,37,55,43,32,,,58,50,55,51,66,53,58,53,55,60,42,7,,,,11,,,2,32,6,,,,34,,53,48,47,59,37,51,43,32,41,,,,36,30,,19,15,25,5,4,,3,18,1,25,2,,7,4,,24,,20,12,,52,27,,25,40,45,,41,39,46,29,61,71,,,,70,74,72,52,57,58,52,,48,,,12,,57,62,,50,52,52,76,,75,,43,41,34,36,10,55,57,37
20250213,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,6,CO,0.5,0.6,0.5,,,,0.6,0.4,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.6,,,0.8,0.7,0.5,0.8,0.6,0.6,0.5,0.3,0.5,0.3,0.7,0.7,,,,0.9,,,0.8,0.7,0.7,,,,0.2,,0.8,0.1,0.5,0.7,0.8,0.7,0.8,1.1,0.7,,,,0.7,0.8,,0.8,0.6,0.6,1.5,1.3,,1.3,0.5,0.6,0.7,0.6,,0.8,0.9,,0.7,,0.7,0.5,,1,0.8,,1.2,0.9,0.8,,1,1,1.2,0.9,0.4,0.7,,,,0.8,0.3,0.8,0.5,0.6,0.6,0.6,,0.8,,,0.8,,0.4,0.7,,1.1,0.9,0.9,0.7,,0.7,,0.7,0.7,0.6,0.7,0.9,0.9,0.9,1
20250213,6,CO_24h,0.9,0.9,0.8,,,,1,0.7,1,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1.1,1.1,0.8,1,0.9,0.9,0.7,0.5,0.6,0.5,0.8,0.8,,,,0.8,,,0.9,0.8,0.7,,,,0.3,,0.9,0.4,1,1,1.2,1,1,1.2,0.9,,,,0.8,0.9,,0.8,0.7,0.7,1.1,1,,1.2,0.7,0.7,0.9,0.8,,0.8,0.8,,0.8,,0.7,0.6,,0.9,0.7,,1.1,0.8,0.7,,0.8,0.9,1,0.8,0.7,0.8,0.7,,,0.9,0.5,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.7,0.7,0.9,,0.8,,0.7,0.7,0.6,0.7,0.9,0.8,0.7,1
20250213,7,AQI,26,25,25,,,,24,,25,29,44,53,56,48,49,53,59,54,51,,,39,42,38,40,43,,49,43,52,35,67,73,,,,102,,,89,70,75,,,,60,,56,55,62,52,55,46,56,56,69,,,,65,90,,87,72,63,132,128,,138,57,58,62,52,,132,122,,115,,73,72,,133,133,,158,133,138,,129,105,155,156,36,46,,,,54,47,53,94,102,103,97,,84,,,109,,51,53,,120,85,105,49,,36,,160,152,124,130,117,140,144,133
20250213,7,PM2.5,18,17,17,,,,15,,17,20,29,36,31,31,34,32,36,34,29,,,27,27,26,28,30,26,34,30,30,24,48,53,,,,76,,,66,51,55,,,,42,,31,39,44,36,39,31,36,34,50,,,,47,67,,64,52,45,100,97,,105,40,41,44,34,,100,92,,87,,53,52,,101,101,,120,101,105,,98,79,118,119,14,32,,,,38,32,30,70,76,77,72,,62,,,82,,35,37,,91,63,79,34,,21,,122,116,94,99,88,107,110,101
20250213,7,PM2.5_24h,54,59,59,,,,60,66,54,55,58,63,70,65,65,65,66,68,71,,,76,74,71,76,77,70,63,62,62,60,67,50,,,,70,,,67,70,68,,,,74,,74,86,80,75,78,77,80,77,89,,,,81,89,,81,80,75,93,94,,110,67,65,68,66,,77,71,,80,,63,63,,91,82,,97,78,94,,85,96,86,83,71,60,65,,,53,59,56,37,36,33,33,,82,,,102,,73,67,,68,53,54,53,,38,,76,77,55,54,52,49,51,38
20250213,7,PM10,23,21,17,,,,24,22,20,24,44,56,61,48,48,55,68,58,51,,,38,42,38,39,41,,41,43,53,33,73,75,,,,107,,,107,75,70,,,,70,,61,58,67,53,56,46,61,61,65,,,,72,90,,91,76,55,119,115,,133,48,61,70,54,,117,119,,,,85,80,,117,127,,133,122,125,,114,99,159,143,36,44,,,,53,47,55,92,76,92,76,,70,,,99,,51,54,,104,77,91,41,,36,,133,131,123,108,102,,117,115
