date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,3,NO2_24h,24,26,26,,,,25,22,24,23,38,33,14,32,23,38,28,37,29,,,28,22,26,31,21,28,34,36,33,33,36,16,,,,45,,,36,41,49,,,,38,,23,39,34,28,39,40,32,35,42,,,,24,36,,40,36,37,30,29,,34,29,32,30,34,,20,23,,20,,34,36,,62,43,,76,40,63,,64,61,51,42,29,18,15,,,10,19,21,30,27,34,21,,55,,,39,,27,22,,25,32,29,20,,20,,45,48,33,35,36,12,15,12
20250212,3,O3,43,40,49,,,,47,57,63,55,41,43,47,28,41,44,44,33,33,,,26,22,28,31,26,27,15,8,16,13,25,21,,,,11,,,17,9,15,,,,40,,32,21,28,32,32,30,28,22,30,,,,29,20,,18,18,18,30,36,,36,28,20,20,22,,33,29,,39,,37,31,,3,3,,2,5,2,,3,3,3,4,2,58,27,,,58,59,44,27,38,47,36,,2,,,14,,16,11,,50,44,48,39,,41,,15,12,,4,,20,16,11
20250212,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,3,CO,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.8,0.7,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.3,0.7,0.7,,,,0.9,,,0.9,1,0.9,,,,0.3,,0.6,0.2,0.8,0.6,0.9,0.5,0.7,0.8,0.7,,,,0.5,0.7,,0.7,0.6,0.8,0.8,0.8,,1,0.9,0.7,1,0.9,,0.5,0.6,,0.6,,0.8,0.6,,1,0.8,,1.3,0.7,0.8,,1.1,1.1,1.1,0.8,0.5,0.4,0.4,,,0.6,0.4,0.8,0.4,0.4,0.4,0.6,,0.9,,,0.8,,0.3,0.5,,0.6,0.6,0.5,0.6,,0.4,,0.6,0.7,0.4,0.6,0.8,0.7,0.6,0.6
20250212,3,CO_24h,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.7,0.5,0.7,0.4,0.5,0.6,0.5,0.4,0.7,0.6,,,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.7,,,,1.2,,,1,1.1,0.9,,,,0.3,,0.5,0.3,0.8,0.5,0.9,0.6,0.6,0.7,0.7,,,,0.4,0.8,,0.6,0.5,0.6,0.8,0.7,,0.9,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.9,0.7,,1,0.8,0.9,,1,0.9,0.9,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.6
20250212,4,AQI,35,32,32,,,,39,28,27,28,55,64,70,58,58,64,75,64,70,,,62,69,63,70,62,60,37,65,54,68,54,58,,,,123,,,117,118,97,,,,83,,51,67,52,49,64,58,58,52,72,,,,59,72,,68,83,85,67,77,,94,103,100,113,108,,79,77,,94,,124,115,,97,94,,114,75,90,,102,97,120,74,57,36,36,,,22,39,52,49,52,42,56,,80,,,105,,52,62,,31,40,40,25,,26,,60,77,62,59,58,36,30,22
20250212,4,PM2.5,20,19,20,,,,20,17,16,13,39,46,51,41,41,46,55,46,51,,,44,50,45,51,44,43,24,40,38,49,38,41,,,,93,,,88,89,72,,,,61,,31,48,36,34,46,41,41,36,52,,,,42,52,,49,61,63,48,56,,70,77,75,85,81,,58,56,,70,,94,87,,72,70,,86,55,67,,76,72,91,54,40,20,23,,,15,27,26,34,36,23,32,,59,,,79,,36,44,,19,27,28,12,,14,,42,56,44,42,41,25,17,14
20250212,4,PM2.5_24h,14,18,17,,,,16,14,15,14,32,35,40,37,37,34,38,37,38,,,26,25,24,27,24,22,18,22,20,25,18,30,,,,92,,,76,85,71,,,,48,,19,27,24,19,25,23,23,22,36,,,,28,35,,40,48,49,40,43,,47,63,60,58,62,,30,28,,35,,82,78,,72,67,,63,58,73,,66,59,71,59,12,17,17,,,13,17,20,34,32,27,29,,52,,,49,,18,21,,22,29,31,11,,12,,48,49,46,45,42,15,16,12
20250212,4,PM10,35,32,32,,,,39,28,27,28,57,56,78,46,56,58,66,59,56,,,60,58,58,65,61,58,37,79,56,61,47,46,,,,,,,100,112,102,,,,66,,51,,,36,48,48,44,46,87,,,,63,72,,49,61,68,48,59,,77,78,,,,,63,73,,70,,105,94,,89,96,,93,66,96,,90,101,126,67,40,36,36,,,22,34,53,48,51,42,61,,85,,,92,,51,50,,31,40,39,25,,26,,69,78,59,54,56,,30,22
20250212,4,PM10_24h,25,30,21,,,,29,23,24,22,46,51,55,49,50,49,55,55,49,,,35,36,35,40,34,36,26,35,33,29,29,40,,,,100,,,100,112,102,,,,56,,32,38,29,27,33,31,32,38,60,,,,47,56,,53,56,61,47,52,,62,61,58,57,72,,41,46,,46,,103,93,,89,86,,84,76,99,,84,83,107,78,25,28,24,,,18,26,33,52,47,44,52,,78,,,62,,30,34,,37,41,45,20,,18,,74,75,66,57,58,21,24,18
20250212,4,SO2,5,6,7,,,,9,5,6,6,4,4,4,3,7,6,6,4,6,,,9,6,5,8,7,8,6,4,6,6,3,6,,,,7,,,10,6,10,,,,5,,9,5,3,7,5,2,4,5,6,,,,5,6,,4,5,4,8,7,,7,6,7,6,6,,6,2,,2,,2,2,,7,7,,8,5,7,,7,6,7,5,7,5,5,,,5,7,6,6,4,6,6,,6,,,7,,5,6,,3,4,3,5,,3,,5,5,4,7,1,4,6,4
20250212,4,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,7,4,7,,,9,7,6,8,7,8,6,5,7,5,3,7,,,,8,,,11,6,11,,,,5,,9,6,5,8,5,3,5,6,8,,,,7,7,,5,8,4,8,8,,9,7,9,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,6,5,7,8,,6,,,8,,5,7,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,4,NO2,37,33,35,,,,39,25,30,25,24,16,2,21,2,33,17,27,21,,,30,25,24,29,26,27,51,40,41,53,37,34,,,,27,,,25,29,35,,,,19,,23,29,20,30,30,20,24,29,29,,,,18,37,,36,26,34,20,20,,24,25,26,25,30,,22,23,,24,,19,28,,57,42,,72,38,57,,61,59,43,34,64,23,35,,,11,21,25,33,24,20,24,,51,,,37,,55,54,,15,18,13,19,,21,,28,42,46,48,52,20,28,13
20250212,4,NO2_24h,25,27,27,,,,25,22,25,23,38,33,13,32,22,38,28,37,29,,,28,22,26,31,22,28,35,37,34,35,37,17,,,,45,,,36,40,47,,,,36,,23,39,33,28,38,39,31,35,41,,,,24,36,,39,36,37,30,29,,34,29,32,30,34,,21,23,,20,,34,36,,63,43,,76,41,64,,65,63,51,42,31,18,16,,,10,19,22,30,27,33,21,,56,,,40,,28,24,,25,32,29,20,,20,,44,48,34,36,37,12,16,12
20250212,4,O3,34,34,40,,,,34,45,55,47,41,36,43,36,40,43,42,31,31,,,26,30,32,30,30,30,9,16,21,3,17,15,,,,29,,,35,23,26,,,,35,,33,24,43,31,28,42,34,22,30,,,,33,13,,25,27,31,30,36,,36,36,32,37,30,,32,30,,39,,29,24,,3,3,,2,4,1,,4,5,4,3,9,40,23,,,53,42,37,19,33,41,30,,2,,,14,,4,4,,41,42,43,39,,42,,19,10,2,8,7,21,12,8
20250212,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,4,CO,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.8,0.7,,,0.8,0.8,0.5,0.7,0.5,0.6,0.7,0.6,0.5,0.4,0.7,0.8,,,,0.9,,,0.9,1,0.9,,,,0.4,,0.6,0.3,0.8,0.7,1.2,0.6,0.7,0.9,0.8,,,,0.6,0.8,,0.7,0.7,0.8,0.9,0.8,,1,0.9,0.7,1,1,,0.5,0.7,,0.6,,0.8,0.7,,1,0.8,,1.2,0.7,0.8,,1,0.9,1.2,0.8,0.5,0.5,0.4,,,0.6,0.4,0.7,0.4,0.4,0.5,0.5,,0.9,,,0.8,,0.4,0.7,,0.6,0.6,0.5,0.6,,0.5,,0.5,0.6,0.4,0.6,0.8,0.8,0.6,0.6
20250212,4,CO_24h,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.7,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.7,0.6,,,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.7,,,,1.2,,,1,1.1,0.9,,,,0.3,,0.5,0.3,0.8,0.5,0.9,0.6,0.6,0.7,0.7,,,,0.4,0.8,,0.6,0.5,0.6,0.8,0.7,,0.9,0.9,0.8,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.9,0.7,,1,0.8,0.9,,1.1,0.9,0.9,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.8,0.6,0.5,0.6
20250212,5,AQI,43,44,40,,,,46,32,40,36,67,79,85,79,79,82,87,67,94,,,72,79,75,82,74,69,59,68,65,107,65,67,,,,143,,,119,135,103,,,,90,,55,73,64,58,67,58,62,55,83,,,,74,82,,78,95,94,77,79,,108,103,99,113,105,,89,89,,98,,123,117,,92,93,,109,80,94,,95,107,120,73,64,36,36,,,29,46,50,48,54,49,62,,79,,,98,,67,65,,27,38,40,24,,24,,56,72,64,59,59,30,27,22
20250212,5,PM2.5,21,21,23,,,,24,18,19,19,48,58,63,58,58,60,64,48,70,,,52,58,55,60,54,50,42,49,47,80,47,48,,,,109,,,90,103,77,,,,67,,39,53,46,41,48,41,44,39,61,,,,54,60,,57,71,70,56,58,,81,77,74,85,79,,66,66,,73,,93,88,,68,69,,82,59,70,,71,80,91,53,46,23,24,,,20,32,24,33,38,29,40,,58,,,73,,48,47,,17,26,28,12,,13,,38,52,46,42,42,21,17,15
20250212,5,PM2.5_24h,14,18,17,,,,16,14,15,14,33,36,41,38,38,35,39,38,40,,,26,26,25,28,24,23,19,23,21,28,19,30,,,,93,,,77,86,71,,,,49,,19,28,24,20,26,23,23,22,37,,,,29,36,,40,49,50,40,44,,48,63,60,59,63,,32,29,,36,,82,77,,72,67,,64,58,73,,67,60,72,59,13,17,17,,,13,18,20,34,32,27,29,,52,,,50,,19,22,,22,29,31,11,,12,,47,48,46,45,42,15,16,12
20250212,5,PM10,43,44,40,,,,46,32,40,36,64,66,83,68,73,70,80,74,75,,,68,66,70,71,74,63,49,54,65,89,56,53,,,,117,,,107,122,100,,,,68,,53,57,,46,56,44,53,53,89,,,,64,75,,,72,80,63,68,,83,,,,81,,68,79,,80,,,96,,85,96,,90,71,95,,83,105,128,66,,36,36,,,26,33,50,47,52,49,73,,81,,,86,,58,57,,27,37,37,24,,24,,61,70,64,53,55,21,27,22
20250212,5,PM10_24h,25,31,22,,,,29,23,24,23,47,52,56,50,51,50,56,55,50,,,36,36,36,41,35,36,27,36,34,32,30,40,,,,100,,,100,112,101,,,,57,,33,38,28,27,34,31,32,39,61,,,,47,56,,52,56,62,47,52,,62,61,58,58,73,,42,48,,48,,102,92,,89,87,,84,76,100,,85,85,109,77,26,28,24,,,18,26,34,52,47,44,54,,78,,,63,,31,35,,37,41,45,20,,19,,74,74,66,57,58,21,24,18
20250212,5,SO2,6,6,7,,,,9,4,6,6,4,5,4,3,6,7,6,4,8,,,9,6,5,8,7,9,6,4,5,6,2,6,,,,7,,,10,5,10,,,,6,,9,5,3,6,4,2,4,6,7,,,,6,7,,3,5,4,7,7,,7,6,8,6,6,,6,2,,3,,3,2,,8,6,,8,6,7,,7,6,7,5,9,5,5,,,5,8,6,6,4,6,7,,6,,,7,,4,6,,3,4,3,4,,4,,4,5,4,7,3,4,6,4
20250212,5,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,7,4,7,,,9,7,5,8,7,8,6,5,6,5,3,7,,,,8,,,10,6,11,,,,5,,9,6,5,7,5,3,5,6,8,,,,7,7,,5,8,4,8,8,,9,7,9,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,6,5,7,8,,6,,,8,,5,6,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,5,NO2,37,30,35,,,,35,27,29,28,24,17,2,23,3,36,17,27,26,,,27,20,21,27,22,24,45,35,37,59,34,23,,,,28,,,24,26,31,,,,19,,22,27,20,29,28,20,23,28,32,,,,19,38,,36,27,31,24,21,,24,21,20,22,25,,22,24,,24,,18,27,,56,38,,69,37,59,,49,56,43,30,60,20,38,,,17,23,21,31,30,29,38,,49,,,31,,42,37,,15,18,14,18,,20,,26,34,36,37,42,18,27,12
20250212,5,NO2_24h,25,27,27,,,,26,23,25,23,38,33,13,32,22,38,27,37,29,,,28,23,27,31,22,28,36,38,35,37,38,17,,,,44,,,35,39,46,,,,36,,23,38,33,28,38,38,31,35,41,,,,24,36,,39,36,36,30,29,,34,29,31,30,34,,21,24,,20,,33,35,,63,43,,76,41,64,,65,64,51,42,32,19,17,,,10,19,22,30,27,33,22,,56,,,40,,29,25,,25,32,29,21,,20,,44,47,35,36,38,13,16,12
20250212,5,O3,26,32,35,,,,29,41,51,45,39,36,40,35,40,38,40,31,24,,,30,33,34,31,34,33,13,21,19,,21,32,,,,25,,,36,27,29,,,,31,,33,28,42,30,31,41,35,26,26,,,,32,13,,20,23,31,24,31,,31,40,42,40,39,,32,28,,38,,34,28,,4,3,,2,9,3,,8,4,3,3,11,46,16,,,42,41,43,19,25,29,17,,2,,,23,,15,18,,27,42,38,30,,38,,18,12,8,17,13,17,10,5
20250212,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,5,CO,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,1.1,,,0.9,0.9,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.4,0.7,1,,,,1,,,1,1.1,0.9,,,,0.4,,0.6,0.5,1,0.7,1.3,1,0.8,1,0.9,,,,0.7,1,,0.7,0.7,0.8,0.9,0.9,,1,0.9,0.7,1,0.9,,0.6,0.7,,0.6,,0.9,0.7,,1,0.8,,1.1,0.7,0.8,,1,0.9,1.2,0.8,0.5,0.4,0.4,,,0.6,0.4,0.7,0.4,0.4,0.5,0.5,,0.9,,,0.7,,0.4,0.7,,0.6,0.5,0.5,0.6,,0.5,,0.4,0.6,0.5,0.5,0.8,0.7,0.6,0.6
20250212,5,CO_24h,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.7,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.7,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.3,0.4,0.5,0.7,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.5,0.3,0.8,0.6,0.9,0.6,0.6,0.8,0.7,,,,0.5,0.8,,0.6,0.6,0.6,0.8,0.7,,0.9,0.9,0.8,0.9,0.8,,0.4,0.6,,0.4,,0.8,0.7,,1,0.7,,1,0.8,0.9,,1.1,1,1,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.7,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.8,0.6,0.5,0.6
20250212,6,AQI,52,52,53,,,,52,45,51,48,70,85,85,83,79,83,89,77,94,,,73,79,75,83,74,70,63,64,64,99,55,62,,,,160,,,144,166,135,,,,94,,64,83,67,62,79,64,67,73,89,,,,75,83,,84,99,94,89,89,,115,109,105,117,108,,94,89,,98,,125,122,,83,85,,98,85,88,,89,90,103,79,50,34,36,,,29,48,49,49,57,50,58,,89,,,103,,74,67,,25,57,42,24,,20,,55,63,74,62,58,29,23,21
20250212,6,PM2.5,29,30,37,,,,28,26,32,30,51,63,63,61,58,61,66,56,70,,,53,58,55,61,54,51,45,46,46,74,39,44,,,,122,,,110,126,103,,,,70,,46,61,48,44,58,46,48,53,66,,,,55,61,,62,74,70,66,66,,87,82,79,88,81,,70,66,,73,,95,92,,61,63,,73,63,65,,66,67,77,58,35,23,24,,,20,33,26,34,40,30,35,,66,,,77,,54,48,,16,40,29,13,,14,,37,45,54,44,41,20,15,14
20250212,6,PM2.5_24h,15,18,18,,,,16,15,15,15,34,37,42,40,39,36,40,38,41,,,27,27,26,29,25,24,20,24,22,30,20,30,,,,95,,,79,88,72,,,,49,,20,29,25,21,27,24,24,23,38,,,,30,36,,41,50,50,41,44,,49,64,61,60,63,,33,31,,38,,82,78,,72,67,,65,59,73,,67,61,73,59,14,17,17,,,13,18,20,34,32,27,29,,52,,,51,,20,23,,22,29,31,11,,12,,46,48,47,46,42,15,16,12
20250212,6,PM10,54,53,50,,,,54,45,52,48,74,73,80,73,80,81,82,79,75,,,67,66,70,70,74,62,48,56,58,79,51,51,,,,132,,,132,146,134,,,,83,,53,63,,56,58,51,56,58,87,,,,65,78,,63,77,85,66,73,,,83,,,81,,73,84,,83,,99,102,,75,92,,82,80,86,,78,87,96,72,38,34,36,,,27,,49,49,55,50,66,,90,,,90,,60,60,,25,53,37,24,,20,,59,62,76,56,52,,23,21
20250212,6,PM10_24h,26,32,23,,,,30,24,25,24,48,53,57,51,52,51,58,56,51,,,37,37,37,42,37,37,28,37,35,34,31,40,,,,102,,,101,113,102,,,,57,,34,39,28,28,35,32,33,39,62,,,,48,56,,52,56,62,47,53,,63,62,58,58,74,,43,49,,49,,101,92,,89,87,,84,76,100,,85,87,110,77,27,28,24,,,18,26,34,52,47,44,55,,79,,,64,,32,36,,37,42,45,21,,19,,73,73,67,58,58,20,23,18
20250212,6,SO2,6,6,8,,,,9,5,6,6,4,5,4,3,6,7,7,4,8,,,9,6,5,8,7,8,5,4,5,6,2,6,,,,7,,,9,5,10,,,,6,,9,5,3,7,5,2,4,5,6,,,,5,7,,4,5,3,7,7,,6,6,8,6,6,,6,3,,3,,2,2,,6,6,,8,5,7,,7,6,7,5,8,5,6,,,5,8,7,6,5,6,7,,6,,,7,,4,6,,4,4,3,5,,3,,6,5,4,7,3,4,5,5
20250212,6,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,7,4,7,,,9,7,5,8,7,8,6,5,6,5,3,7,,,,8,,,10,6,10,,,,5,,9,6,4,7,5,3,4,6,8,,,,7,7,,5,8,4,8,8,,9,7,8,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,6,5,7,8,,6,,,8,,5,6,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,6,NO2,39,32,35,,,,38,25,32,27,24,16,2,22,1,34,17,27,26,,,26,20,21,25,20,23,30,24,24,63,21,18,,,,25,,,24,23,30,,,,20,,21,28,22,28,27,21,28,28,35,,,,21,32,,32,26,29,25,23,,27,20,19,21,22,,21,25,,23,,17,28,,47,35,,63,44,51,,46,47,37,34,52,22,46,,,17,28,27,40,35,36,36,,51,,,26,,26,20,,19,24,17,19,,20,,28,33,32,42,45,20,29,14
20250212,6,NO2_24h,26,28,28,,,,26,23,26,24,38,33,13,32,21,38,27,37,29,,,29,23,27,32,22,28,37,38,35,39,37,18,,,,43,,,35,38,44,,,,35,,24,38,33,28,38,38,31,35,40,,,,24,36,,39,36,36,31,30,,34,28,31,30,34,,21,24,,21,,33,35,,63,43,,76,42,64,,66,64,50,42,33,18,19,,,11,20,22,31,28,33,23,,57,,,40,,29,25,,25,32,29,21,,20,,43,47,35,37,39,14,17,12
20250212,6,O3,23,26,34,,,,23,52,42,46,42,38,41,36,40,40,41,31,24,,,31,34,33,33,37,34,30,36,39,2,43,42,,,,34,,,36,30,30,,,,29,,33,26,37,32,31,38,28,23,23,,,,29,23,,21,22,31,21,26,,25,39,39,37,42,,36,32,,43,,36,28,,12,3,,3,9,5,,10,10,9,3,19,41,4,,,45,35,36,8,22,23,15,,3,,,28,,32,39,,17,37,34,31,,30,,15,7,8,10,7,11,5,4
20250212,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,6,CO,0.6,0.7,0.5,,,,0.7,0.6,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.8,1.1,,,1,0.9,0.7,0.9,0.7,0.8,0.7,0.6,0.5,0.4,0.7,0.9,,,,1.1,,,1.1,1.2,1.1,,,,0.4,,0.7,0.5,1.1,0.8,1.4,0.9,0.9,1.2,1,,,,0.7,0.9,,0.8,0.7,0.8,0.9,0.9,,1,0.9,0.7,1,0.8,,0.5,0.7,,0.6,,0.9,0.8,,0.9,0.8,,1,0.8,0.7,,0.9,0.8,1.1,0.8,0.4,0.4,0.4,,,0.6,0.4,0.8,0.4,0.4,0.5,0.5,,0.9,,,0.8,,0.5,0.7,,0.7,0.5,0.5,0.6,,0.5,,0.5,0.6,0.8,0.6,0.7,0.8,0.5,0.6
20250212,6,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.8,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.7,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.7,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.5,0.3,0.8,0.6,0.9,0.6,0.6,0.8,0.7,,,,0.5,0.8,,0.6,0.6,0.6,0.8,0.7,,0.9,0.9,0.8,0.9,0.8,,0.4,0.6,,0.5,,0.8,0.7,,1,0.7,,1,0.8,0.9,,1.1,1,1,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.7,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.8,0.6,0.5,0.6
20250212,7,AQI,57,55,58,,,,56,52,59,55,73,83,89,85,79,82,83,79,98,,,75,87,79,89,77,77,78,90,87,95,75,73,,,,166,,,165,166,144,,,,99,,62,83,79,73,77,73,73,70,88,,,,87,89,,83,100,95,85,92,,122,115,112,122,117,,104,104,,108,,133,124,,82,78,,77,79,80,,84,79,89,79,67,52,41,,,32,67,65,57,55,48,51,,100,,,108,,83,74,,29,65,45,23,,22,,54,62,75,74,67,30,24,20
20250212,7,PM2.5,38,38,41,,,,37,35,42,39,53,61,66,63,58,60,61,58,73,,,55,64,58,66,56,56,57,67,64,71,55,53,,,,126,,,125,126,110,,,,74,,44,61,58,53,56,53,53,51,65,,,,64,66,,61,75,71,63,68,,92,87,84,92,88,,78,78,,81,,101,94,,60,57,,56,58,59,,62,58,66,58,48,36,26,,,22,48,42,40,39,29,28,,75,,,81,,61,54,,19,47,31,12,,15,,36,44,55,54,48,21,16,14
20250212,7,PM2.5_24h,16,19,18,,,,17,16,16,16,34,38,44,41,40,37,41,39,42,,,28,28,27,31,26,25,21,25,24,32,22,30,,,,96,,,81,90,73,,,,50,,22,30,27,22,28,25,26,24,38,,,,31,37,,41,50,51,42,45,,51,64,62,62,64,,35,33,,40,,83,78,,72,67,,65,59,73,,68,62,74,60,16,17,18,,,14,20,21,34,32,27,29,,53,,,53,,22,25,,22,30,31,11,,12,,46,47,47,46,43,16,15,12
20250212,7,PM10,64,60,58,,,,61,53,60,58,76,70,88,73,80,78,89,80,75,,,70,70,71,71,79,65,69,67,74,81,72,53,,,,144,,,142,158,136,,,,88,,58,70,,53,63,66,58,73,87,,,,69,86,,66,79,86,68,73,,,,,,88,,83,93,,93,,113,106,,76,86,,64,75,81,,76,78,73,73,,50,41,,,28,,80,56,54,48,51,,100,,,95,,67,68,,29,58,39,23,,19,,57,63,79,68,60,,24,20
