date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,3,NO2_24h,33,35,43,,,,33,56,36,35,41,44,28,40,36,32,44,47,32,,,40,34,37,43,35,45,47,51,49,48,50,26,,,,40,,,43,31,38,,,,67,,37,46,42,42,61,48,44,41,51,,,,35,50,,53,47,47,49,49,,52,46,48,44,54,,28,36,,31,,50,29,,60,58,,63,54,68,,67,47,61,53,25,21,21,,,13,22,28,24,20,25,19,,44,,,46,,33,27,,18,25,20,20,,20,,44,52,32,31,36,19,21,21
20250215,3,O3,51,42,49,,,,53,59,61,63,31,21,40,22,22,25,2,25,20,,,5,1,16,7,10,1,46,43,43,44,39,29,,,,40,,,41,33,45,,,,40,,6,18,17,15,5,14,13,14,21,,,,12,15,,16,35,40,15,10,,14,17,4,6,8,,35,23,,37,,19,18,,2,2,,2,4,2,,2,2,2,3,65,62,37,,,58,75,70,31,61,18,46,,18,,,8,,20,17,,39,42,33,38,,43,,19,12,6,6,,40,25,23
20250215,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,3,CO,0.5,0.6,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.8,,,0.9,0.6,0.5,0.8,0.6,0.7,0.4,0.1,0.3,0.2,0.6,0.6,,,,1.2,,,0.8,0.8,0.7,,,,0.1,,0.7,0.4,0.4,0.7,0.8,0.7,0.7,0.6,0.7,,,,0.6,0.7,,0.6,0.7,0.6,0.8,0.8,,1,0.7,0.7,1.2,0.9,,0.4,0.4,,0.4,,0.9,0.7,,0.8,0.7,,1.1,0.8,0.7,,0.8,0.8,1,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.3,0.4,,0.7,,,0.6,,0.3,0.5,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.4,0.5,0.8
20250215,3,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.7,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.6,0.7,,0.7,0.7,0.6,0.9,0.9,,0.9,0.7,0.7,1,0.9,,0.6,0.5,,0.6,,0.8,0.6,,0.6,0.6,,0.9,0.8,0.7,,0.7,0.7,0.9,0.6,0.5,0.5,0.5,,,0.7,0.4,0.5,0.5,0.5,0.4,0.4,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.9
20250215,4,AQI,34,37,38,,,,38,29,32,29,83,92,104,94,94,100,72,98,98,,,49,54,50,59,53,54,36,43,48,31,39,98,,,,112,,,117,119,104,,,,102,,46,52,45,42,55,55,41,54,64,,,,60,72,,99,98,92,85,83,,102,84,84,98,80,,51,54,,51,,123,128,,103,82,,92,84,118,,89,102,95,92,21,25,24,,,21,23,24,43,41,33,33,,90,,,104,,41,46,,42,41,38,23,,22,,102,107,118,107,117,48,45,41
20250215,4,PM2.5,16,23,26,,,,20,14,19,10,61,68,78,70,70,75,52,73,73,,,34,38,35,42,34,38,25,30,22,21,25,73,,,,84,,,88,90,78,,,,76,,27,36,31,29,39,39,27,34,46,,,,43,52,,74,73,68,63,61,,76,62,62,73,59,,34,29,,33,,93,97,,77,60,,68,62,89,,66,76,71,68,9,13,13,,,7,10,15,25,22,18,17,,67,,,78,,22,30,,23,24,22,12,,3,,76,80,89,80,88,33,31,27
20250215,4,PM2.5_24h,15,19,19,,,,17,15,13,13,46,51,54,48,50,49,48,51,49,,,24,27,24,28,25,24,22,24,21,20,20,65,,,,72,,,69,68,59,,,,56,,23,26,28,23,26,28,28,26,43,,,,36,44,,52,54,62,47,49,,52,56,56,62,61,,37,35,,39,,76,76,,62,54,,58,51,62,,55,61,64,51,13,20,19,,,14,19,28,34,28,24,28,,50,,,51,,21,27,,23,20,25,9,,6,,75,77,91,92,90,53,50,49
20250215,4,PM10,34,37,28,,,,38,29,32,29,91,88,107,92,95,107,88,102,88,,,48,50,50,58,56,53,34,39,48,31,39,102,,,,117,,,127,129,129,,,,,,46,46,40,41,53,39,41,58,72,,,,62,75,,94,98,,70,73,,101,88,85,95,81,,51,57,,52,,141,136,,89,94,,71,90,108,,88,88,112,91,21,25,24,,,15,19,24,43,41,33,33,,93,,,94,,41,46,,42,41,38,23,,22,,110,110,120,92,102,45,44,41
20250215,4,PM10_24h,36,40,34,,,,38,32,33,33,72,77,88,74,78,77,80,81,72,,,41,46,42,49,46,46,41,39,49,38,40,90,,,,95,,,105,100,94,,,,89,,42,50,45,38,44,38,44,50,74,,,,59,73,,84,84,88,69,72,,78,80,81,79,88,,60,64,,66,,110,108,,87,80,,79,75,91,,79,84,101,77,29,34,38,,,23,34,38,51,47,40,51,,79,,,74,,44,48,,41,39,41,23,,20,,109,106,125,109,110,58,65,61
20250215,4,SO2,5,6,7,,,,8,6,6,5,4,6,5,5,6,8,6,5,8,,,8,6,5,7,6,9,5,4,6,5,2,8,,,,12,,,11,6,11,,,,5,,6,6,6,7,5,2,5,6,7,,,,6,6,,4,6,4,9,8,,8,10,10,10,7,,6,3,,3,,2,4,,7,6,,8,6,7,,7,5,6,6,5,5,5,,,5,7,7,6,5,5,7,,6,,,7,,4,6,,4,4,3,5,,3,,4,4,4,1,4,3,5,4
20250215,4,SO2_24h,6,6,8,,,,9,6,6,6,4,6,4,4,6,8,6,5,8,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,7,6,3,5,7,8,,,,8,7,,6,8,7,10,10,,10,9,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,8,,7,6,7,6,6,5,5,,,5,7,7,7,5,6,7,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,4,4,4,6,4
20250215,4,NO2,29,27,29,,,,29,32,25,18,35,44,25,41,32,29,58,43,42,,,40,38,43,55,37,64,24,28,26,23,25,28,,,,43,,,51,50,62,,,,30,,60,48,50,58,71,61,53,40,53,,,,52,55,,44,34,33,52,55,,60,56,66,64,61,,28,30,,28,,43,40,,63,49,,76,47,62,,64,61,69,48,21,15,17,,,10,11,15,30,27,51,29,,45,,,62,,32,30,,33,25,29,20,,23,,50,59,49,,52,28,39,21
20250215,4,NO2_24h,33,35,42,,,,33,54,36,34,41,43,28,40,36,31,45,48,33,,,40,35,38,44,36,47,47,51,49,48,49,27,,,,40,,,42,32,39,,,,65,,39,47,43,43,62,49,45,41,51,,,,36,50,,51,45,46,50,50,,53,45,48,45,54,,29,36,,31,,48,30,,61,59,,64,55,68,,68,48,62,54,24,20,20,,,12,21,27,25,20,27,20,,44,,,48,,33,28,,19,24,21,21,,20,,44,52,33,31,36,20,22,20
20250215,4,O3,51,42,55,,,,52,50,60,64,25,13,36,18,18,24,1,22,14,,,21,18,19,10,22,1,39,37,40,40,35,25,,,,34,,,31,26,23,,,,43,,6,15,16,12,6,4,14,16,20,,,,13,10,,19,35,38,11,8,,6,14,2,8,5,,30,28,,26,,13,16,,2,2,,2,4,3,,2,2,2,4,56,58,56,,,67,73,68,43,45,28,37,,10,,,8,,17,13,,25,42,32,41,,45,,15,7,,6,,31,19,22
20250215,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,4,CO,0.5,0.6,0.5,,,,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.5,0.5,0.8,,,0.8,0.5,0.5,0.7,0.6,0.6,0.4,0.1,0.3,0.2,0.6,0.6,,,,1.2,,,0.8,0.8,0.8,,,,,,0.7,0.4,0.4,0.7,0.8,0.7,0.7,0.6,0.6,,,,0.8,0.7,,0.6,0.7,0.6,0.8,0.9,,1,0.8,0.7,1,0.9,,0.4,0.4,,0.4,,0.9,0.7,,0.8,0.7,,1.1,0.8,0.7,,0.8,0.8,1,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.6,0.4,0.4,,0.7,,,0.6,,0.3,0.5,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.4,0.5,0.8
20250215,4,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.7,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.6,0.7,,0.7,0.7,0.6,0.9,0.9,,0.9,0.7,0.7,1,0.9,,0.6,0.5,,0.6,,0.9,0.6,,0.7,0.6,,0.9,0.8,0.7,,0.7,0.7,0.9,0.6,0.5,0.5,0.5,,,0.6,0.4,0.5,0.5,0.5,0.4,0.4,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.9
20250215,5,AQI,34,37,36,,,,37,27,30,28,85,89,104,98,100,100,77,98,98,,,49,54,53,59,53,54,36,42,48,35,41,107,,,,107,,,119,108,95,,,,103,,45,62,52,45,52,49,45,52,68,,,,56,68,,102,87,89,83,73,,97,90,89,98,83,,52,57,,51,,128,137,,99,82,,92,83,112,,90,100,94,94,22,27,25,,,22,24,26,43,45,31,38,,94,,,105,,41,45,,43,38,35,21,,22,,103,110,117,114,117,50,41,40
20250215,5,PM2.5,21,19,25,,,,22,13,20,14,63,66,78,73,75,75,56,73,73,,,34,38,37,42,35,38,25,29,20,23,24,80,,,,80,,,90,81,71,,,,77,,31,44,36,31,36,34,31,36,49,,,,39,49,,76,64,66,61,53,,72,67,66,73,61,,36,34,,33,,97,104,,74,60,,68,61,84,,67,75,70,70,9,14,13,,,8,9,14,26,26,16,20,,70,,,79,,22,30,,23,23,21,12,,3,,77,83,88,86,88,35,27,27
20250215,5,PM2.5_24h,16,19,20,,,,18,15,13,13,47,52,55,49,51,50,49,51,50,,,25,28,25,29,26,25,22,24,21,21,20,66,,,,73,,,70,68,60,,,,56,,24,28,29,24,26,29,28,27,44,,,,37,45,,53,54,62,48,49,,53,57,57,63,61,,37,35,,39,,78,78,,63,54,,60,52,64,,56,63,65,52,12,19,19,,,13,18,27,33,28,23,28,,52,,,54,,21,27,,22,20,25,9,,6,,76,77,90,91,89,51,48,46
20250215,5,PM10,34,37,28,,,,37,27,30,28,95,88,107,97,100,104,91,104,95,,,49,50,51,58,56,54,34,37,48,35,41,100,,,,112,,,125,127,122,,,,92,,39,51,,41,46,41,44,48,73,,,,62,74,,95,87,,70,71,,96,92,85,90,85,,48,63,,51,,146,144,,87,94,,71,86,100,,89,90,106,93,22,27,25,,,15,19,26,43,45,31,38,,98,,,95,,41,45,,43,38,35,21,,22,,108,110,118,95,101,38,41,40
20250215,5,PM10_24h,36,40,34,,,,39,32,33,33,73,78,88,75,79,78,81,83,73,,,42,46,43,51,47,47,42,39,49,38,41,91,,,,96,,,106,101,96,,,,88,,42,50,45,38,45,38,44,51,75,,,,60,74,,85,84,87,69,72,,79,81,82,80,88,,60,65,,65,,112,110,,88,81,,80,77,93,,81,86,103,79,28,32,36,,,21,32,35,50,47,39,50,,81,,,76,,44,48,,41,38,40,23,,20,,109,107,125,109,110,57,63,58
20250215,5,SO2,5,6,7,,,,8,6,6,5,4,6,5,4,6,7,6,5,8,,,9,6,5,7,6,8,5,4,6,5,2,7,,,,11,,,10,7,12,,,,5,,6,5,6,7,4,2,4,6,7,,,,7,6,,4,6,4,8,8,,7,10,10,10,7,,6,3,,3,,3,3,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,6,7,6,7,5,6,7,,6,,,7,,4,6,,4,4,4,4,,3,,4,5,4,2,4,5,5,4
20250215,5,SO2_24h,6,6,7,,,,9,6,6,6,4,6,4,4,6,8,6,5,8,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,7,6,3,5,7,8,,,,8,7,,6,8,7,10,10,,10,9,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,7,,7,6,7,6,6,5,5,,,5,7,7,7,5,6,7,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,4,4,4,5,4
20250215,5,NO2,30,29,29,,,,30,25,24,18,41,53,28,40,37,32,55,46,41,,,45,42,39,50,31,56,21,30,27,23,25,28,,,,40,,,64,59,60,,,,42,,54,53,60,50,71,59,48,41,54,,,,50,52,,41,29,30,53,55,,61,60,64,61,64,,34,37,,27,,52,40,,61,47,,76,54,61,,62,60,66,43,25,20,22,,,10,10,19,29,30,34,34,,43,,,55,,42,46,,33,25,28,19,,20,,53,59,45,,47,28,38,23
20250215,5,NO2_24h,33,35,42,,,,34,53,35,33,41,43,28,40,37,31,47,48,34,,,41,36,38,44,36,47,47,51,48,47,49,27,,,,39,,,42,33,40,,,,63,,40,47,44,44,62,49,45,41,51,,,,36,50,,50,43,44,50,50,,53,45,47,47,54,,29,37,,31,,48,31,,61,58,,65,56,68,,69,49,64,54,24,18,20,,,12,19,26,25,21,27,20,,45,,,49,,34,29,,20,24,21,21,,21,,45,52,34,31,37,21,23,20
20250215,5,O3,47,40,54,,,,50,54,61,59,16,5,27,15,12,16,2,18,12,,,11,8,21,11,26,7,38,35,40,36,31,23,,,,35,,,13,17,23,,,,29,,7,8,5,14,3,3,9,10,17,,,,11,5,,17,38,40,7,5,,3,11,2,9,2,,20,18,,27,,3,16,,2,2,,2,3,3,,2,2,2,4,56,51,50,,,68,74,65,42,42,43,28,,13,,,9,,8,3,,25,40,35,36,,42,,11,6,,7,,23,22,16
20250215,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,5,CO,0.5,0.6,0.5,,,,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.7,,,0.8,0.5,0.5,0.7,0.5,0.6,0.4,,0.3,0.2,0.6,0.6,,,,1,,,0.8,0.8,0.8,,,,,,0.7,0.4,0.4,0.7,0.8,0.7,0.8,0.6,0.7,,,,0.9,0.7,,0.7,0.6,0.6,0.9,0.9,,1,0.8,0.8,1,1,,0.4,0.4,,0.4,,0.9,0.7,,0.7,0.7,,1.2,0.8,0.7,,0.8,0.7,1,0.7,0.6,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.3,0.4,,0.7,,,0.6,,0.3,0.5,,0.5,0.4,0.5,0.6,,0.5,,0.7,0.7,0.7,0.8,0.8,0.4,0.4,0.7
20250215,5,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.7,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.7,,,,0.6,0.7,,0.7,0.7,0.6,0.9,0.9,,0.9,0.7,0.7,1,0.9,,0.6,0.5,,0.6,,0.9,0.6,,0.7,0.7,,0.9,0.8,0.7,,0.8,0.7,0.9,0.7,0.5,0.5,0.5,,,0.6,0.4,0.5,0.5,0.5,0.4,0.4,,0.6,,,0.6,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.9
20250215,6,AQI,39,37,33,,,,39,28,30,40,73,77,83,98,104,80,87,94,100,,,49,55,54,62,54,58,38,45,48,35,60,104,,,,118,,,127,114,100,,,,102,,42,55,49,45,51,42,45,56,67,,,,63,70,,102,87,93,83,79,,95,93,92,104,84,,55,57,,52,,129,137,,98,80,,90,82,97,,94,105,94,95,25,28,25,,,22,22,28,46,42,32,37,,97,,,108,,42,47,,44,36,45,21,,21,,103,110,115,117,118,53,38,44
20250215,6,PM2.5,27,20,23,,,,27,16,16,28,53,56,61,73,78,59,64,70,75,,,33,39,38,44,36,41,26,31,32,24,43,78,,,,89,,,96,86,75,,,,76,,29,39,34,31,34,29,31,34,48,,,,45,51,,76,64,69,61,58,,71,69,68,78,62,,39,39,,33,,98,104,,73,59,,67,60,72,,70,79,70,71,10,15,12,,,8,11,15,28,24,19,21,,72,,,81,,24,32,,25,21,26,12,,3,,77,83,87,88,89,37,26,30
20250215,6,PM2.5_24h,17,19,20,,,,19,15,13,14,47,52,55,50,52,50,49,52,50,,,26,29,26,30,27,26,23,25,21,21,21,66,,,,74,,,72,70,61,,,,57,,24,28,29,25,27,29,29,28,45,,,,38,46,,54,55,62,49,50,,55,58,58,63,61,,38,35,,38,,79,80,,64,55,,61,53,65,,57,65,66,54,11,18,18,,,12,17,26,32,28,23,27,,53,,,56,,22,28,,22,20,25,9,,6,,77,78,90,91,89,49,46,44
20250215,6,PM10,36,37,29,,,,37,28,30,31,80,90,88,95,100,103,97,103,95,,,49,51,52,58,57,58,34,40,48,31,58,112,,,,112,,,137,132,122,,,,92,,41,50,,39,51,41,44,61,74,,,,64,76,,94,85,,75,71,,94,95,90,95,88,,53,64,,53,,144,145,,89,91,,72,84,89,,91,95,107,95,24,28,25,,,15,21,28,46,42,32,37,,98,,,98,,42,47,,44,36,45,21,,21,,107,110,116,95,103,44,38,44
20250215,6,PM10_24h,36,41,34,,,,39,31,33,33,73,78,88,76,80,79,82,84,73,,,43,47,44,52,48,48,42,39,49,38,42,92,,,,97,,,108,103,97,,,,88,,43,51,45,39,46,39,45,52,77,,,,61,75,,86,84,87,70,72,,81,82,82,81,88,,60,65,,65,,114,113,,89,83,,79,78,94,,83,88,104,81,27,30,34,,,19,30,33,50,47,39,49,,82,,,79,,45,48,,40,38,40,23,,20,,110,108,124,108,109,56,61,56
20250215,6,SO2,5,6,7,,,,9,5,6,5,4,6,5,4,7,8,6,7,8,,,9,6,5,7,6,8,5,4,6,5,2,7,,,,10,,,12,8,12,,,,4,,6,5,6,6,5,2,4,6,7,,,,7,6,,4,7,4,9,8,,7,10,10,9,7,,6,3,,3,,1,3,,6,6,,8,6,6,,6,5,6,6,6,6,5,,,5,8,6,7,5,5,7,,6,,,7,,4,6,,4,4,4,5,,4,,4,4,4,4,3,4,5,4
20250215,6,SO2_24h,6,6,7,,,,9,6,6,6,4,6,5,4,6,8,6,5,8,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,7,6,3,5,7,8,,,,7,7,,6,8,7,10,10,,9,9,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,7,,7,6,7,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,4,4,4,5,4
20250215,6,NO2,35,31,34,,,,33,30,26,27,54,60,58,45,39,41,53,63,51,,,57,53,46,59,41,60,22,35,32,25,38,28,,,,45,,,75,55,56,,,,42,,46,53,58,47,73,58,45,40,59,,,,46,52,,41,30,31,56,56,,60,60,65,62,60,,43,40,,26,,52,,,56,44,,70,54,62,,54,57,64,38,12,15,15,,,9,14,19,35,27,39,32,,41,,,46,,51,44,,33,23,30,22,,23,,51,61,45,,43,28,34,30
20250215,6,NO2_24h,33,35,42,,,,34,51,34,32,42,44,29,40,37,32,48,48,35,,,42,37,38,46,37,48,46,50,48,46,49,27,,,,39,,,43,34,41,,,,61,,41,48,45,44,62,49,45,42,51,,,,37,50,,49,41,41,51,51,,54,45,48,48,54,,29,37,,31,,47,31,,62,58,,66,57,68,,70,50,65,54,23,17,19,,,12,18,24,26,22,28,21,,46,,,50,,35,30,,20,24,22,22,,21,,45,53,35,31,37,21,23,20
20250215,6,O3,39,36,44,,,,46,45,57,46,8,1,14,9,9,2,3,4,3,,,,1,11,4,12,,32,27,30,30,11,19,,,,28,,,4,18,25,,,,24,,8,6,4,10,2,2,10,10,12,,,,12,4,,15,35,34,4,4,,2,9,1,8,1,,11,13,,29,,2,6,,2,2,,2,3,1,,3,3,2,4,77,61,53,,,70,68,64,32,45,36,29,,12,,,12,,2,2,,23,47,28,44,,47,,10,2,,6,,21,25,9
20250215,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,6,CO,0.5,0.6,0.5,,,,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.8,,,0.9,0.6,0.5,0.8,0.5,0.7,0.4,,0.3,0.2,0.6,0.6,,,,1,,,0.8,0.8,0.8,,,,,,0.7,0.4,0.4,0.7,0.8,0.7,0.7,0.6,0.7,,,,0.9,0.7,,0.7,0.6,0.6,0.9,0.9,,1,0.8,0.8,1,1,,0.4,0.4,,0.4,,0.9,0.7,,0.7,0.7,,1.1,0.8,0.7,,0.8,0.7,1,0.7,0.5,0.5,0.5,,,0.6,0.3,0.4,0.4,0.5,0.3,0.4,,0.7,,,0.5,,0.3,0.5,,0.5,0.3,0.5,0.5,,0.5,,0.6,0.8,0.6,0.8,0.8,0.5,0.4,0.8
20250215,6,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.9,,,0.8,0.7,0.7,,,,0.2,,0.7,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.7,,,,0.6,0.8,,0.7,0.7,0.6,0.9,0.9,,0.9,0.8,0.7,1,0.9,,0.6,0.5,,0.6,,0.9,0.7,,0.7,0.7,,0.9,0.8,0.7,,0.8,0.7,0.9,0.7,0.5,0.5,0.5,,,0.6,0.4,0.5,0.5,0.5,0.4,0.4,,0.6,,,0.6,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.9
20250215,7,AQI,40,40,38,,,,38,32,35,35,73,83,85,89,92,84,87,85,94,,,51,55,54,63,53,57,49,49,108,42,74,110,,,,118,,,125,110,107,,,,108,,46,55,45,39,58,58,51,62,74,,,,64,80,,102,88,94,83,79,,98,95,98,113,88,,62,61,,56,,137,135,,92,89,,92,82,94,,99,119,97,94,25,26,25,,,20,23,31,45,42,36,44,,98,,,108,,50,57,,44,38,37,22,,19,,105,113,115,117,120,58,38,48
20250215,7,PM2.5,24,23,26,,,,24,19,19,24,53,61,63,66,68,62,64,63,70,,,33,39,38,45,36,40,34,34,81,29,54,83,,,,89,,,95,83,80,,,,81,,31,39,31,27,41,41,34,44,54,,,,46,59,,76,65,70,61,58,,73,71,73,85,65,,44,41,,39,,104,103,,68,66,,68,60,70,,74,90,72,70,14,14,12,,,8,12,16,27,24,22,25,,73,,,81,,30,40,,25,23,22,13,,3,,79,85,87,88,91,41,26,33
20250215,7,PM2.5_24h,17,20,20,,,,20,15,13,15,47,52,55,50,52,50,50,52,51,,,27,30,27,32,28,27,24,25,24,22,23,67,,,,75,,,73,71,62,,,,58,,25,30,30,25,28,30,29,28,46,,,,39,47,,56,56,63,50,51,,57,59,59,64,61,,38,36,,38,,80,81,,65,56,,62,54,66,,59,68,67,56,11,16,17,,,11,15,25,32,28,23,26,,55,,,59,,22,28,,21,20,24,10,,5,,77,79,90,90,89,48,44,42
