date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,3,NO2_24h,26,27,31,,,,29,33,29,27,29,32,15,28,27,28,23,33,21,,,30,25,26,31,22,31,20,26,24,25,31,22,,,,38,,,36,30,35,,,,38,,27,41,33,30,51,37,36,37,50,,,,32,49,,40,32,38,28,25,,33,29,42,26,46,,26,30,,23,,41,18,,30,23,,34,29,37,,34,23,22,31,35,25,30,,,20,34,32,21,19,19,18,,24,,,29,,24,17,,15,20,17,15,,16,,32,38,21,25,26,14,15,19
20250214,3,O3,68,51,56,,,,61,5,54,46,30,27,54,50,49,34,73,61,55,,,61,58,55,58,47,48,41,39,49,40,41,66,,,,26,,,19,47,54,,,,9,,48,40,57,52,30,35,44,39,14,,,,18,5,,3,23,31,26,26,,23,24,5,66,32,,64,53,,58,,37,60,,41,42,,42,39,37,,38,49,36,33,35,17,16,,,47,6,5,78,86,76,73,,41,,,61,,58,69,,61,32,46,53,,51,,25,18,46,55,52,23,23,24
20250214,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,3,CO,0.5,0.6,0.5,,,,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.5,0.7,,,0.7,0.4,0.4,0.6,0.5,0.5,0.4,0.1,0.4,0.2,0.5,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.3,,0.6,0.4,0.3,0.5,0.7,0.6,0.7,0.7,0.9,,,,0.7,0.7,,0.9,0.7,0.8,1,0.9,,0.9,0.5,0.7,1,0.7,,0.4,0.4,,0.5,,0.7,0.5,,0.5,0.5,,0.6,0.6,0.4,,0.6,0.4,0.8,0.5,0.6,0.7,0.6,,,0.8,0.5,0.9,0.4,0.5,0.4,0.5,,0.5,,,0.3,,0.2,0.5,,0.4,0.6,0.5,0.6,,0.5,,0.6,0.6,0.6,0.7,0.6,0.9,0.6,0.9
20250214,3,CO_24h,0.5,0.6,0.5,,,,0.6,0.4,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.5,0.5,0.6,0.6,,,0.8,0.6,0.5,0.7,0.6,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.9,0.7,0.6,,,,0.2,,0.7,0.3,0.4,0.7,0.8,0.7,0.8,0.7,0.8,,,,0.7,0.8,,0.8,0.6,0.7,0.9,0.8,,0.9,0.5,0.6,0.9,0.7,,0.5,0.6,,0.5,,0.6,0.4,,0.7,0.7,,0.9,0.7,0.6,,0.7,0.7,1,0.7,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.7,,,0.6,,0.3,0.6,,0.7,0.7,0.7,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,4,AQI,27,29,28,,,,28,36,28,31,73,77,79,70,67,73,67,77,83,,,25,34,28,23,33,35,25,30,37,26,27,64,,,,87,,,92,88,68,,,,87,,34,39,33,27,41,29,31,34,57,,,,50,59,,72,77,83,64,62,,62,63,59,64,72,,44,48,,59,,93,79,,64,54,,47,49,54,,55,37,72,44,50,64,58,,,51,63,64,54,48,46,48,,51,,,34,,26,37,,50,48,45,16,,19,,97,110,129,129,124,95,102,108
20250214,4,PM2.5,7,13,12,,,,7,13,11,8,53,56,58,51,48,53,48,56,61,,,13,15,13,11,16,13,8,17,14,12,7,46,,,,64,,,68,65,49,,,,64,,9,12,14,14,12,17,12,14,40,,,,23,42,,52,56,61,46,44,,44,45,42,46,52,,24,22,,42,,69,58,,46,38,,26,34,38,,39,18,52,26,35,45,30,,,33,43,38,38,31,29,33,,34,,,18,,11,16,,28,28,27,6,,10,,72,83,98,98,94,71,76,81
20250214,4,PM2.5_24h,15,18,18,,,,16,14,15,13,42,46,48,46,47,42,45,51,44,,,22,22,20,24,22,19,20,22,21,21,25,35,,,,58,,,53,52,45,,,,48,,27,32,30,29,29,30,29,29,48,,,,41,49,,48,51,49,53,55,,51,38,39,39,44,,42,37,,44,,41,39,,60,63,,59,66,60,,66,52,68,60,26,31,20,,,30,27,27,71,73,59,66,,48,,,55,,24,28,,47,42,47,18,,15,,100,101,94,96,92,86,89,85
20250214,4,PM10,27,29,28,,,,28,32,28,31,67,70,83,70,75,82,73,76,68,,,25,34,28,23,33,35,25,30,37,26,27,58,,,,100,,,103,90,85,,,,102,,34,39,33,27,41,29,31,34,50,,,,50,62,,84,86,79,73,68,,69,58,66,58,68,,44,48,,52,,108,82,,70,50,,47,42,58,,47,37,75,44,42,77,66,,,52,76,78,56,48,46,46,,51,,,34,,26,37,,50,48,45,16,,19,,112,112,133,106,112,,89,96
20250214,4,PM10_24h,29,29,26,,,,32,26,26,26,59,71,76,68,69,70,76,78,66,,,38,37,36,41,37,41,37,36,47,37,46,59,,,,93,,,99,97,84,,,,77,,50,55,57,46,51,46,49,55,66,,,,62,67,,74,78,49,70,72,,71,51,58,54,61,,60,60,,55,,67,64,,81,81,,79,77,77,,77,74,92,80,36,49,42,,,47,49,49,92,78,78,80,,63,,,73,,41,47,,65,56,65,23,,28,,124,127,126,107,110,76,105,102
20250214,4,SO2,6,6,7,,,,9,7,6,6,4,5,5,4,7,8,7,5,7,,,8,6,5,7,6,8,4,4,5,5,2,8,,,,10,,,9,6,10,,,,6,,6,6,7,8,5,2,5,6,8,,,,11,6,,7,8,7,9,9,,9,7,8,8,6,,6,3,,4,,1,3,,8,6,,9,5,8,,7,6,7,5,5,4,5,,,5,7,7,7,6,6,8,,5,,,7,,4,8,,4,4,3,4,,4,,4,4,3,6,4,3,5,4
20250214,4,SO2_24h,6,7,8,,,,9,6,7,6,5,6,4,4,6,8,8,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,11,,,,6,,7,7,6,8,6,3,4,7,8,,,,8,8,,5,7,5,9,8,,8,7,8,8,7,,7,3,,4,,3,3,,8,7,,9,7,8,,7,6,8,7,6,5,6,,,6,9,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,4,NO2,23,24,34,,,,26,71,36,45,43,52,33,47,22,39,20,38,18,,,28,23,34,31,25,31,26,39,30,34,32,18,,,,57,,,68,37,41,,,,88,,26,36,32,33,56,38,36,30,63,,,,41,69,,81,72,58,41,39,,47,78,79,28,64,,20,34,,26,,72,20,,43,28,,48,31,67,,42,37,31,28,29,55,35,,,18,56,50,16,15,20,15,,30,,,24,,24,19,,14,39,19,9,,11,,42,54,27,35,37,15,14,30
20250214,4,NO2_24h,26,27,32,,,,29,35,30,27,31,33,16,29,27,27,23,33,21,,,30,25,26,31,22,31,20,27,24,26,32,22,,,,38,,,37,30,34,,,,41,,27,42,32,30,52,38,36,37,51,,,,32,50,,42,34,39,29,26,,33,31,43,27,48,,25,30,,23,,43,18,,31,24,,35,29,39,,35,24,23,31,35,27,30,,,20,36,34,21,19,19,18,,24,,,28,,24,18,,15,20,18,15,,15,,33,39,21,26,27,14,16,20
20250214,4,O3,69,57,55,,,,63,23,52,36,30,28,48,35,48,34,74,56,60,,,55,51,43,53,46,47,37,38,45,35,34,62,,,,29,,,6,46,52,,,,2,,53,41,48,50,29,45,46,43,24,,,,34,7,,3,15,22,23,21,,23,16,6,66,17,,51,38,,53,,40,64,,39,38,,33,33,23,,43,36,36,30,37,5,29,,,46,14,20,77,85,75,74,,34,,,59,,55,57,,56,30,44,50,,50,,37,24,44,46,38,28,32,18
20250214,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,4,CO,0.5,0.6,0.5,,,,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.5,0.6,,,0.7,0.4,0.4,0.6,0.5,0.5,0.4,0.1,0.4,0.2,0.5,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.3,,0.5,0.4,0.3,0.5,0.7,0.6,0.6,0.7,0.9,,,,0.6,0.7,,1,0.7,0.7,0.9,0.8,,0.9,0.5,0.7,0.9,0.7,,0.4,0.4,,0.6,,0.7,0.5,,0.5,0.5,,0.7,0.6,0.5,,0.6,0.4,0.8,0.5,0.6,0.7,0.6,,,0.8,0.5,0.9,0.5,0.5,0.4,0.5,,0.5,,,0.3,,0.2,0.5,,0.5,0.6,0.5,0.5,,0.5,,0.6,0.6,0.6,0.8,0.7,0.9,0.6,1
20250214,4,CO_24h,0.5,0.6,0.5,,,,0.6,0.4,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.6,,,0.8,0.6,0.5,0.7,0.6,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.9,0.7,0.6,,,,0.2,,0.6,0.3,0.4,0.7,0.8,0.7,0.8,0.7,0.8,,,,0.7,0.8,,0.8,0.7,0.7,0.9,0.8,,0.8,0.5,0.6,0.9,0.7,,0.5,0.6,,0.5,,0.6,0.4,,0.7,0.7,,0.8,0.7,0.6,,0.7,0.7,0.9,0.7,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.6,,,0.6,,0.3,0.6,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,5,AQI,28,30,28,,,,29,35,29,30,70,67,71,73,73,70,67,73,67,,,27,37,31,26,35,37,24,33,39,29,32,77,,,,83,,,87,92,74,,,,88,,34,40,35,24,36,31,31,36,38,,,,47,51,,69,73,80,56,64,,55,65,60,73,80,,51,47,,59,,88,80,,63,60,,55,50,52,,52,43,67,43,49,62,58,,,55,61,63,51,47,47,48,,51,,,32,,30,43,,54,50,46,20,,20,,88,93,130,133,127,100,103,108
20250214,5,PM2.5,8,12,12,,,,9,14,17,3,51,48,51,53,53,51,48,53,48,,,14,16,14,13,17,13,10,14,11,16,10,56,,,,61,,,64,68,54,,,,65,,9,9,14,14,19,19,17,19,22,,,,25,30,,50,53,59,39,46,,35,47,43,53,59,,34,27,,42,,65,59,,45,43,,32,35,35,,36,21,48,26,34,44,31,,,38,42,38,35,29,30,33,,34,,,16,,13,20,,35,29,28,3,,10,,65,69,99,101,96,75,77,81
20250214,5,PM2.5_24h,15,17,17,,,,15,14,14,12,43,47,49,48,48,43,46,52,45,,,21,21,19,23,21,18,19,22,20,20,23,35,,,,58,,,53,53,45,,,,49,,25,30,28,27,28,28,28,28,46,,,,40,47,,47,50,50,51,54,,47,39,40,40,45,,39,35,,40,,42,40,,56,60,,55,62,55,,62,48,65,56,26,31,21,,,30,28,27,70,72,58,65,,43,,,51,,23,26,,45,39,44,16,,14,,97,99,94,96,93,85,88,86
20250214,5,PM10,28,30,28,,,,29,32,29,30,74,73,92,70,73,77,77,76,78,,,27,37,31,26,35,37,24,33,39,29,32,70,,,,97,,,103,100,83,,,,107,,34,40,35,24,36,31,31,36,38,,,,47,51,,81,84,80,61,66,,60,53,63,61,78,,51,47,,58,,100,83,,69,56,,59,43,54,,42,43,71,43,43,74,66,,,59,72,76,52,47,47,46,,52,,,32,,30,43,,58,50,46,20,,20,,101,93,135,110,117,,91,95
20250214,5,PM10_24h,29,29,26,,,,32,26,26,26,61,71,78,69,70,71,77,78,68,,,37,36,36,40,36,41,36,36,45,36,44,59,,,,92,,,99,98,84,,,,79,,48,54,54,44,49,45,46,54,65,,,,61,65,,73,78,51,67,70,,68,52,58,54,63,,57,58,,54,,68,64,,78,78,,76,73,72,,72,69,88,76,36,49,43,,,47,50,50,91,77,77,80,,58,,,69,,39,46,,63,54,62,22,,27,,122,125,127,108,111,76,104,102
20250214,5,SO2,6,6,8,,,,9,7,7,6,4,5,4,5,6,8,7,5,7,,,8,7,5,7,6,8,4,4,6,5,2,8,,,,10,,,10,6,10,,,,8,,6,6,6,7,5,2,4,6,8,,,,10,6,,6,7,8,9,8,,8,7,8,8,7,,7,3,,5,,2,3,,8,6,,9,6,8,,7,6,7,5,6,5,7,,,5,8,7,7,6,6,8,,6,,,7,,5,7,,4,4,3,5,,4,,4,4,4,7,4,3,6,4
20250214,5,SO2_24h,6,7,8,,,,9,6,7,6,5,6,4,4,6,8,8,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,11,,,,6,,7,7,6,8,6,3,4,7,8,,,,8,8,,5,7,5,9,8,,8,7,8,8,7,,7,4,,4,,3,3,,8,7,,9,7,8,,7,6,8,7,6,5,6,,,6,9,7,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,5,NO2,24,28,38,,,,26,69,40,44,35,52,25,41,21,30,22,44,24,,,30,27,32,33,27,41,27,37,34,41,37,20,,,,52,,,63,33,40,,,,84,,25,42,30,32,67,48,38,35,52,,,,38,52,,77,86,80,46,45,,49,64,78,31,59,,25,26,,25,,70,24,,47,50,,42,31,66,,38,32,36,29,37,49,27,,,20,52,41,18,14,22,17,,24,,,20,,28,25,,12,27,18,10,,12,,39,59,28,33,37,14,16,28
20250214,5,NO2_24h,26,28,33,,,,29,37,30,28,31,34,16,29,28,26,23,34,20,,,30,25,27,32,22,32,21,28,25,28,33,21,,,,38,,,37,31,34,,,,44,,27,43,33,30,53,39,37,37,52,,,,33,51,,43,36,41,29,26,,33,33,44,26,48,,24,30,,23,,44,18,,32,25,,35,30,40,,35,24,24,31,36,29,30,,,21,37,35,22,19,19,18,,24,,,27,,24,18,,15,21,18,14,,15,,33,41,22,27,27,15,16,20
20250214,5,O3,66,54,51,,,,61,26,52,44,43,27,58,40,53,52,67,46,51,,,49,44,44,49,43,36,30,39,40,28,35,58,,,,32,,,9,49,47,,,,2,,53,33,49,50,19,34,43,37,34,,,,35,18,,4,3,4,20,18,,25,23,5,58,13,,43,42,,50,,46,58,,32,13,,37,34,16,,45,41,27,29,28,8,36,,,45,18,25,76,86,71,72,,45,,,63,,47,45,,62,46,49,47,,53,,38,24,39,44,33,31,30,17
20250214,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,5,CO,0.5,0.6,0.5,,,,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.7,,,0.7,0.4,0.4,0.6,0.5,0.5,0.4,0.1,0.4,0.2,0.5,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.4,,0.5,0.4,0.3,0.5,0.7,0.6,0.6,0.7,0.9,,,,0.6,0.6,,0.8,0.7,0.9,0.9,0.9,,0.9,0.5,0.7,0.9,0.7,,0.5,0.4,,0.6,,0.7,0.5,,0.5,0.5,,0.7,0.6,0.5,,0.6,0.4,0.8,0.5,0.6,0.7,0.5,,,0.8,0.4,0.9,0.4,0.5,0.4,0.5,,0.5,,,0.3,,0.2,0.5,,0.5,0.6,0.5,0.6,,0.5,,0.6,0.5,0.6,0.8,0.7,1,0.6,0.9
20250214,5,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.6,,,0.7,0.6,0.5,0.7,0.5,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.9,0.7,0.6,,,,0.2,,0.6,0.3,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.7,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.5,0.6,0.9,0.7,,0.5,0.5,,0.5,,0.6,0.4,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.7,0.9,0.7,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.6,,,0.6,,0.3,0.6,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,6,AQI,28,30,30,,,,29,36,28,30,73,73,77,73,79,78,65,73,79,,,28,38,31,27,33,35,26,43,44,30,36,98,,,,80,,,83,70,68,,,,84,,31,41,36,34,34,35,31,39,38,,,,43,48,,56,64,74,53,58,,52,70,67,83,85,,53,55,,59,,87,82,,59,67,,63,54,52,,52,49,68,44,45,65,62,,,52,60,64,63,43,44,67,,51,,,38,,32,47,,53,43,44,19,,20,,82,85,127,132,123,104,102,104
20250214,6,PM2.5,8,13,15,,,,9,15,13,3,53,53,56,53,58,57,47,53,58,,,14,16,14,14,16,13,15,18,20,16,14,73,,,,59,,,61,51,48,,,,62,,14,17,19,9,17,24,19,14,25,,,,20,30,,39,46,54,36,41,,29,51,47,61,63,,31,36,,42,,64,60,,42,48,,42,38,36,,36,25,49,26,31,47,34,,,34,42,38,45,26,30,48,,35,,,19,,15,25,,34,24,27,6,,9,,60,63,96,100,93,78,76,78
20250214,6,PM2.5_24h,14,17,16,,,,15,14,14,12,44,48,50,49,49,44,47,53,46,,,21,20,19,22,20,17,19,21,19,20,22,36,,,,57,,,53,53,45,,,,51,,24,29,27,26,27,28,26,27,45,,,,39,45,,46,50,50,48,52,,44,39,40,41,46,,37,33,,37,,42,40,,53,58,,51,59,52,,58,44,62,52,27,31,21,,,30,28,27,69,70,57,64,,41,,,47,,22,25,,43,37,41,14,,13,,95,97,94,97,93,84,86,85
20250214,6,PM10,28,30,30,,,,29,34,28,30,77,73,92,78,75,83,77,78,85,,,28,38,31,27,33,35,26,43,44,30,36,90,,,,92,,,95,78,85,,,,100,,31,41,36,34,34,34,31,39,38,,,,43,48,,62,76,75,56,66,,53,68,83,73,81,,56,60,,62,,99,83,,66,63,,76,47,54,,44,49,72,44,44,73,73,,,53,70,77,65,43,44,67,,52,,,38,,32,47,,56,43,44,19,,20,,92,88,134,112,116,,90,93
20250214,6,PM10_24h,29,29,26,,,,32,26,26,26,62,72,79,70,71,72,77,79,69,,,36,36,35,40,36,40,35,36,45,35,43,60,,,,92,,,99,97,84,,,,80,,47,53,52,43,48,44,45,52,64,,,,60,63,,72,78,52,64,68,,64,53,59,54,64,,54,56,,53,,69,65,,75,74,,73,69,68,,68,66,83,71,36,50,45,,,47,51,50,90,75,76,80,,57,,,66,,38,45,,61,52,60,20,,26,,120,123,127,108,112,75,103,102
20250214,6,SO2,6,7,8,,,,9,7,7,6,4,6,3,5,6,8,7,5,8,,,9,6,5,8,6,8,5,5,6,6,2,8,,,,10,,,10,6,10,,,,7,,6,6,6,7,5,2,4,7,8,,,,9,6,,6,7,8,9,8,,9,7,10,10,7,,8,3,,5,,1,3,,8,6,,9,6,8,,8,6,7,5,5,5,6,,,5,8,7,7,6,6,8,,6,,,8,,5,7,,4,4,3,4,,4,,5,5,4,7,4,4,5,4
20250214,6,SO2_24h,6,7,8,,,,9,6,7,6,5,6,4,4,6,8,7,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,11,,,,6,,7,7,6,8,6,3,4,7,9,,,,8,8,,5,7,5,9,9,,8,7,9,8,7,,7,4,,4,,3,3,,8,7,,9,7,8,,8,6,8,7,6,5,6,,,6,9,7,6,5,6,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,6,NO2,27,31,44,,,,28,71,47,51,33,33,16,41,30,23,28,44,40,,,31,27,33,32,25,36,35,47,46,53,41,21,,,,57,,,57,27,37,,,,82,,33,46,33,39,65,62,37,33,49,,,,30,48,,64,74,83,45,45,,46,54,44,33,56,,34,43,,26,,67,23,,39,45,,50,36,49,,40,32,32,30,37,49,35,,,17,46,50,24,15,21,20,,28,,,24,,30,23,,14,32,17,12,,12,,45,55,26,37,42,20,20,23
20250214,6,NO2_24h,26,29,34,,,,29,39,31,30,31,34,16,30,28,25,24,35,21,,,31,25,27,32,23,33,22,29,26,29,34,21,,,,38,,,38,31,33,,,,46,,28,44,33,31,54,41,37,37,52,,,,33,52,,44,38,43,29,26,,34,34,43,26,48,,23,30,,23,,46,17,,32,26,,36,30,41,,36,24,25,31,36,30,30,,,21,38,36,22,20,20,19,,24,,,26,,25,18,,15,21,18,15,,15,,34,42,22,27,27,15,16,21
20250214,6,O3,63,51,47,,,,59,21,46,37,43,42,60,34,38,52,52,42,31,,,51,46,46,53,48,42,23,28,28,22,34,56,,,,27,,,13,55,49,,,,2,,45,29,47,45,20,18,45,38,37,,,,44,20,,11,11,2,21,16,,30,27,31,52,10,,31,22,,49,,39,55,,36,18,,29,29,28,,41,39,31,25,25,7,26,,,44,24,17,58,84,72,55,,37,,,57,,44,55,,55,38,50,44,,53,,33,29,35,34,24,18,22,12
20250214,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,6,CO,0.5,0.6,0.6,,,,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.5,0.7,,,0.7,0.5,0.5,0.7,0.5,0.5,0.4,0.2,0.4,0.2,0.5,0.6,,,,0.8,,,0.8,0.6,0.5,,,,0.4,,0.5,0.4,0.3,0.5,0.7,0.7,0.6,0.7,0.6,,,,0.6,0.6,,0.7,0.8,0.9,0.9,0.8,,0.8,0.6,0.7,0.9,0.7,,0.6,0.4,,0.6,,0.8,0.5,,0.5,0.6,,0.8,0.6,0.5,,0.6,0.5,0.8,0.5,0.7,0.7,0.6,,,0.8,0.4,0.8,0.5,0.5,0.4,0.6,,0.5,,,0.3,,0.2,0.5,,0.5,0.5,0.5,0.6,,0.5,,0.5,0.5,0.6,0.8,0.7,1.1,0.6,0.9
20250214,6,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.6,,,0.7,0.6,0.5,0.7,0.5,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.6,0.3,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.7,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.5,0.6,0.9,0.7,,0.5,0.5,,0.5,,0.6,0.4,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.6,0.9,0.6,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.6,,,0.6,,0.3,0.6,,0.6,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,7,AQI,27,29,29,,,,29,50,28,29,70,83,83,85,77,77,70,89,79,,,28,35,32,27,34,34,34,35,46,33,38,77,,,,77,,,84,73,72,,,,74,,36,47,42,29,39,32,36,36,40,,,,43,47,,53,58,70,57,58,,50,75,70,85,88,,56,59,,56,,99,90,,62,67,,68,55,55,,53,53,68,47,43,63,60,,,43,60,63,65,46,49,70,,51,,,44,,36,46,,53,44,46,20,,19,,84,87,127,132,124,100,99,104
20250214,7,PM2.5,9,14,16,,,,8,14,12,15,51,61,61,63,56,56,51,66,58,,,13,15,14,13,15,12,19,21,16,15,19,56,,,,56,,,62,53,52,,,,54,,17,14,17,12,19,22,17,24,24,,,,18,30,,32,40,51,36,41,,27,55,51,63,65,,36,36,,37,,74,67,,44,48,,48,39,39,,37,30,49,28,27,45,34,,,28,42,39,47,27,33,51,,35,,,22,,16,25,,34,24,29,6,,8,,62,64,96,100,94,75,74,78
20250214,7,PM2.5_24h,14,17,16,,,,14,14,14,12,45,49,51,50,50,46,47,54,47,,,20,20,18,22,20,17,18,20,18,19,20,36,,,,56,,,53,53,45,,,,51,,24,28,26,25,26,27,26,26,44,,,,38,44,,45,50,51,45,49,,41,40,40,41,48,,34,31,,34,,43,41,,50,56,,48,56,49,,56,42,59,48,27,32,22,,,29,28,28,68,68,55,63,,40,,,45,,21,25,,40,35,39,13,,13,,92,95,94,97,93,83,85,84
